,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
5900,8168,303.0,2017,0,1998,나종덕,롯데,C,-0.15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.15,-0.01
5901,8169,304.0,2017,0,1989,국해성,두산,RF,-0.15,57,96,86,15,18,3,0,3,30,17,0,0,5,4,0,23,2,0,1, .209 , .281 , .349 , .630 , .284 , 62.8 ,-0.15,-0.21
5902,8170,305.0,2017,0,1996,김웅빈,키움,1B,-0.15,67,142,135,18,34,8,0,3,51,19,0,0,6,1,0,33,3,0,0, .252 , .289 , .378 , .667 , .297 , 66.1 ,-0.15,0.05
5903,8171,306.0,2017,0,1987,김재현,SK,LF,-0.16,14,4,4,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.16,-0.01
5904,8172,307.0,2017,0,1992,강경학,한화,2B,-0.16,59,93,84,17,18,2,1,0,22,4,1,1,8,1,0,19,1,0,0, .214 , .290 , .262 , .552 , .264 , 44.1 ,-0.16,-0.81
5905,8173,308.0,2017,0,1998,김민수,롯데,3B,-0.16,10,19,17,0,3,0,0,0,3,0,0,0,1,0,0,9,0,1,0, .176 , .222 , .176 , .399 , .185 , -9.1 ,-0.16,-0.27
5906,8174,309.0,2017,0,1991,김준완,NC,CF,-0.17,104,144,124,19,31,2,1,0,35,8,2,2,15,1,0,27,3,2,2, .250 , .331 , .282 , .613 , .290 , 63.4 ,-0.17,-0.09
5907,8175,310.0,2017,0,1991,신진호,NC,C,-0.17,9,12,12,1,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0, .083 , .083 , .167 , .250 , .105 , -61.9 ,-0.17,-0.08
5908,8176,311.0,2017,0,1985,황목치승,LG,SS,-0.17,45,34,29,14,6,0,0,0,6,3,2,0,1,1,0,6,0,2,1, .207 , .250 , .207 , .457 , .207 , 5.7 ,-0.17,-0.22
5909,8177,312.0,2017,0,1991,김민수,삼성,C,-0.17,13,22,21,2,3,1,0,0,4,3,0,0,1,0,0,8,0,0,0, .143 , .182 , .190 , .372 , .175 , -14.7 ,-0.17,-0.15
5910,8178,313.0,2017,0,1986,김종민,NC,C,-0.18,22,24,22,2,3,0,0,0,3,1,0,0,2,0,0,2,1,0,0, .136 , .208 , .136 , .345 , .177 , -14.3 ,-0.18,-0.0
5911,8179,314.0,2017,0,1985,임훈,LG,RF,-0.18,42,85,82,8,24,1,0,0,25,7,1,2,2,1,0,16,3,0,0, .293 , .318 , .305 , .623 , .292 , 62.2 ,-0.18,-0.58
5912,8181,316.0,2017,0,1988,나성용,삼성,DH,-0.19,6,11,11,0,2,0,0,0,2,1,0,1,0,0,0,7,1,0,0, .182 , .182 , .182 , .364 , .169 , -16.7 ,-0.19,-0.03
5913,8182,317.0,2017,0,1993,이성규,삼성,2B,-0.19,15,20,17,4,2,0,0,0,2,0,0,0,1,1,0,9,0,1,0, .118 , .211 , .118 , .328 , .167 , -19.5 ,-0.19,-0.34
5914,8183,318.0,2017,0,1993,이재율,NC,LF,-0.19,52,27,24,16,4,0,0,0,4,1,9,1,0,2,0,9,0,1,0, .167 , .231 , .167 , .397 , .193 , -1.6 ,-0.19,-0.26
5915,8184,319.0,2017,0,1993,도태훈,NC,3B,-0.22,32,51,47,3,9,1,0,1,13,4,0,0,4,0,0,7,2,0,0, .191 , .255 , .277 , .532 , .246 , 32.1 ,-0.22,-0.27
5916,8185,320.0,2017,0,1989,조윤준,LG,C,-0.23,25,43,38,3,9,0,0,0,9,8,0,0,2,0,0,6,2,2,1, .237 , .268 , .237 , .505 , .228 , 19.6 ,-0.23,-0.14
5917,8186,321.0,2017,0,1983,이병규,LG,LF,-0.23,19,48,44,5,9,0,1,0,11,5,0,0,4,0,0,14,0,0,0, .205 , .271 , .250 , .521 , .248 , 31.7 ,-0.23,-0.16
5918,8187,322.0,2017,0,1993,정경운,한화,SS,-0.23,46,121,106,8,25,2,1,1,32,7,2,0,9,0,0,24,2,4,2, .236 , .291 , .302 , .593 , .264 , 44.1 ,-0.23,-1.42
5919,8188,323.0,2017,0,1989,박정음,키움,CF,-0.23,81,162,140,26,34,4,1,2,46,15,3,4,9,8,0,39,0,4,1, .243 , .323 , .329 , .651 , .296 , 64.8 ,-0.23,-0.03
5920,8189,324.0,2017,0,1984,김대우,롯데,DH,-0.24,12,22,20,1,4,2,0,0,6,4,0,0,1,0,0,10,0,1,0, .200 , .238 , .300 , .538 , .232 , 21.7 ,-0.24,-0.05
5921,8190,325.0,2017,0,1990,정주현,LG,CF,-0.25,15,9,8,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.25,0.0
5922,8191,326.0,2017,0,1998,안치영,17k3B_black,3B,-0.26,21,22,18,4,3,1,0,0,4,0,1,2,1,1,0,6,0,2,0, .167 , .250 , .222 , .472 , .209 , 6.0 ,-0.26,-0.26
5923,8192,327.0,2017,0,1986,이지영,삼성,C,-0.26,105,336,302,31,72,10,2,0,86,26,4,3,20,5,1,40,16,6,3, .238 , .294 , .285 , .579 , .266 , 46.3 ,-0.26,-2.16
5924,8193,328.0,2017,0,1987,최윤석,한화,3B,-0.27,21,33,32,3,7,0,0,0,7,2,0,0,0,0,0,6,0,1,0, .219 , .219 , .219 , .438 , .197 , -0.4 ,-0.27,0.12
5925,8194,329.0,2017,0,1988,김동명,17k1B_black,1B,-0.28,83,223,209,28,60,9,0,4,81,24,1,0,6,3,0,44,7,0,5, .287 , .309 , .388 , .697 , .310 , 72.7 ,-0.28,-1.47
5926,8195,330.0,2017,0,1984,김연훈,17k2B_black,2B,-0.28,19,26,24,1,4,2,0,0,6,3,0,0,0,0,0,3,0,1,1, .167 , .160 , .250 , .410 , .168 , -21.9 ,-0.28,-0.41
5927,8196,331.0,2017,0,1990,고영우,KIA,3B,-0.28,66,40,38,13,9,3,0,0,12,3,0,1,0,0,0,9,1,1,1, .237 , .231 , .316 , .547 , .234 , 23.1 ,-0.28,-0.09
5928,8197,332.0,2017,0,1989,윤병호,NC,CF,-0.28,49,58,55,11,11,3,0,0,14,2,2,0,2,0,0,10,2,1,0, .200 , .228 , .255 , .483 , .218 , 14.1 ,-0.28,-0.32
5929,8198,333.0,2017,0,1982,조영훈,NC,1B,-0.29,16,46,40,1,6,2,0,1,11,3,0,0,5,0,0,11,2,1,0, .150 , .244 , .275 , .519 , .236 , 24.6 ,-0.29,-0.5
5930,8199,334.0,2017,0,1991,박준혁,한화,RF,-0.29,8,10,10,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0, .100 , .100 , .100 , .200 , .093 , -70.3 ,-0.29,-0.14
5931,8200,335.0,2017,0,1989,우동균,삼성,LF,-0.29,8,13,12,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0, .000 , .077 , .000 , .077 , .056 , -95.2 ,-0.29,-0.26
5932,8201,336.0,2017,0,1988,김사연,17kCF_black,CF,-0.3,34,52,51,5,11,2,0,0,13,3,2,0,0,0,0,11,0,1,0, .216 , .216 , .255 , .471 , .209 , 5.2 ,-0.3,0.33
5933,8202,337.0,2017,0,1992,박승욱,SK,SS,-0.3,73,184,158,25,32,3,2,3,48,11,0,4,16,4,0,57,1,5,1, .203 , .291 , .304 , .594 , .269 , 47.7 ,-0.3,-1.25
5934,8203,338.0,2017,0,1994,김인태,두산,RF,-0.31,31,44,43,5,8,1,0,2,15,4,0,0,1,0,0,11,0,0,0, .186 , .205 , .349 , .553 , .237 , 33.2 ,-0.31,-0.45
5935,8204,339.0,2017,0,1984,정현석,한화,RF,-0.32,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.32,-0.41
5936,8205,340.0,2017,0,1997,김태연,한화,3B,-0.33,12,22,21,1,1,0,0,1,4,2,0,0,1,0,0,11,0,0,0, .048 , .091 , .190 , .281 , .120 , -55.1 ,-0.33,-0.31
5937,8206,341.0,2017,0,1981,이양기,한화,LF,-0.34,17,48,44,0,10,1,0,0,11,3,0,0,2,0,0,10,1,2,0, .227 , .261 , .250 , .511 , .230 , 21.9 ,-0.34,-0.46
5938,8207,342.0,2017,0,1975,조인성,한화,C,-0.37,16,29,29,1,4,0,0,0,4,0,0,0,0,0,0,9,1,0,0, .138 , .138 , .138 , .276 , .128 , -46.6 ,-0.37,-0.32
5939,8208,343.0,2017,0,1989,하준호,LG,LF,-0.38,101,226,196,31,44,11,1,3,66,18,9,5,21,4,0,57,3,4,1, .224 , .311 , .337 , .648 , .293 , 62.0 ,-0.38,-0.58
5940,8209,344.0,2017,0,1987,김사훈,롯데,C,-0.41,57,89,76,1,14,3,0,0,17,8,1,0,6,1,0,21,2,5,1, .184 , .250 , .224 , .474 , .215 , 10.6 ,-0.41,-0.97
5941,8210,345.0,2017,0,1986,김지수,키움,2B,-0.45,64,40,35,7,6,0,0,1,9,5,0,1,2,0,0,8,0,1,2, .171 , .205 , .257 , .462 , .200 , 2.4 ,-0.45,-0.06
5942,8211,346.0,2017,0,1993,김재현,키움,C,-0.46,70,88,84,6,14,2,0,2,22,6,0,0,3,1,0,27,4,0,0, .167 , .205 , .262 , .467 , .211 , 9.0 ,-0.46,-1.08
5943,8212,347.0,2017,0,1989,김상호,롯데,1B,-0.46,80,114,101,7,23,3,1,0,28,7,0,3,11,2,1,22,4,0,0, .228 , .316 , .277 , .593 , .281 , 55.0 ,-0.46,-0.02
5944,8213,348.0,2017,0,1984,대니돈,키움,1B,-0.48,20,57,50,5,7,2,0,1,12,2,0,0,7,0,0,16,3,0,0, .140 , .246 , .240 , .486 , .232 , 22.3 ,-0.48,-0.58
5945,8214,349.0,2017,0,1992,김대륙,롯데,SS,-0.5,50,58,53,4,8,2,0,0,10,2,0,0,2,2,0,17,0,1,0, .151 , .211 , .189 , .399 , .190 , -5.3 ,-0.5,-0.48
5946,8215,350.0,2017,0,1981,박기혁,17kSS_black,SS,-0.54,97,263,235,22,56,11,1,2,75,18,2,1,16,2,0,51,9,7,3, .238 , .289 , .319 , .608 , .271 , 47.0 ,-0.54,-1.17
5947,8216,351.0,2017,0,1989,김민식,SK,C,-0.54,137,392,352,39,78,9,2,4,103,40,3,3,26,5,0,55,8,7,2, .222 , .283 , .293 , .576 , .263 , 43.5 ,-0.54,-0.73
5948,8217,352.0,2017,0,1982,장민석,한화,RF,-0.55,88,327,299,38,83,9,0,1,95,21,8,4,15,0,0,58,4,12,1, .278 , .311 , .318 , .629 , .281 , 55.7 ,-0.55,-0.93
5949,8218,353.0,2017,0,1988,백상원,삼성,2B,-0.55,28,51,46,4,6,0,0,0,6,2,0,0,3,0,0,11,0,1,1, .130 , .180 , .130 , .310 , .152 , -30.1 ,-0.55,-0.47
5950,8219,354.0,2017,0,1986,모넬,17k1B_black,1B,-0.55,28,105,85,10,14,4,0,2,24,9,2,1,17,1,1,28,2,0,2, .165 , .305 , .282 , .587 , .276 , 50.2 ,-0.55,-0.22
5951,8220,355.0,2017,0,1997,주효상,키움,C,-0.59,64,129,118,10,23,5,0,1,31,9,0,0,9,2,0,51,2,0,0, .195 , .264 , .263 , .526 , .248 , 32.3 ,-0.59,-0.67
5952,8221,356.0,2017,0,1990,신성현,한화,두1B,-0.6,34,72,67,5,11,2,1,1,18,7,1,0,2,1,0,21,2,1,1, .164 , .197 , .269 , .466 , .204 , 4.5 ,-0.6,-0.46
5953,8222,357.0,2017,0,1990,최재원,LG,2B,-0.61,69,159,142,20,33,4,1,1,42,12,3,3,8,3,0,34,2,3,3, .232 , .282 , .296 , .578 , .262 , 43.2 ,-0.61,-0.61
5954,8223,358.0,2017,0,1990,채은성,LG,RF,-0.79,114,372,333,28,89,12,3,2,113,35,5,6,17,11,1,66,8,10,1, .267 , .323 , .339 , .663 , .297 , 66.8 ,-0.79,-1.9
5955,8224,359.0,2017,0,1985,김주형,KIA,3B,-0.79,57,116,106,11,18,5,0,0,23,10,0,0,8,1,0,13,5,0,1, .170 , .233 , .217 , .450 , .215 , 11.4 ,-0.79,-0.63
5956,8225,360.0,2017,0,1996,이동훈,한화,CF,-0.88,67,145,131,23,29,0,0,0,29,2,4,2,5,1,0,15,2,8,0, .221 , .256 , .221 , .477 , .216 , 12.1 ,-0.88,-1.03
5957,8226,1.0,2018,0,1988,김재환,두산,LF,6.94,139,602,527,104,176,36,1,44,346,133,2,0,59,9,4,134,6,0,7, .334 , .405 , .657 , 1.062 , .438 , 168.8 ,6.94,5.8
5958,8227,2.0,2018,0,1986,박병호,키움,1B,6.62,113,488,400,88,138,20,0,43,287,112,0,1,68,17,10,114,9,0,3, .345 , .457 , .718 , 1.175 , .478 , 190.9 ,6.62,6.44
5959,8228,3.0,2018,1,1987,양의지,두산,C,6.42,133,503,439,84,157,29,1,23,257,77,6,0,45,13,6,40,13,0,6, .358 , .427 , .585 , 1.013 , .431 , 160.5 ,6.42,3.91
5960,8229,4.0,2018,0,1986,전준우,롯데,LF,5.67,144,614,556,118,190,36,2,33,329,90,7,7,48,7,1,82,12,1,2, .342 , .400 , .592 , .991 , .421 , 146.3 ,5.67,5.45
5961,8230,5.0,2018,0,1990,로하스,KT,CF,5.66,144,645,564,114,172,30,1,43,333,114,18,13,71,7,4,142,10,1,2, .305 , .388 , .590 , .979 , .410 , 138.5 ,5.66,5.41
5962,8231,6.0,2018,0,1988,손아섭,롯데,RF,5.3,141,625,553,109,182,32,5,26,302,93,20,3,68,2,1,99,15,1,1, .329 , .404 , .546 , .950 , .409 , 138.6 ,5.3,4.35
5963,8232,7.0,2018,0,1986,러프,삼성,1B,5.28,137,597,506,97,167,32,4,33,306,125,5,3,65,18,0,107,17,0,8, .330 , .419 , .605 , 1.024 , .432 , 152.9 ,5.28,5.89
5964,8233,8.0,2018,0,1990,안치홍,KIA,2B,4.98,130,549,494,88,169,38,1,23,278,118,5,1,36,10,1,57,13,0,9, .342 , .392 , .563 , .954 , .407 , 140.3 ,4.98,4.06
5965,8234,9.0,2018,0,1983,최형우,KIA,LF,4.94,143,609,528,92,179,34,1,25,290,103,3,0,66,7,7,87,17,0,8, .339 , .414 , .549 , .963 , .411 , 143.4 ,4.94,5.7
5966,8235,10.0,2018,0,1988,김현수,LG,LF,4.79,117,511,453,95,164,39,2,20,267,101,1,3,47,1,6,61,9,0,10, .362 , .415 , .589 , 1.004 , .424 , 155.2 ,4.79,4.23
5967,8236,11.0,2018,0,1985,로맥,SK,1B,4.78,141,616,528,102,167,19,0,43,315,107,10,5,72,10,0,123,7,0,6, .316 , .404 , .597 , 1.001 , .422 , 144.1 ,4.78,3.95
5968,8237,12.0,2018,0,1990,채은성,LG,RF,4.73,139,578,529,78,175,36,2,25,290,119,3,1,35,9,1,97,12,0,5, .331 , .379 , .548 , .927 , .396 , 137.5 ,4.73,3.44
5969,8238,13.0,2018,0,1988,최주환,두산,DH,4.66,138,590,519,87,173,39,6,26,302,108,1,0,51,10,1,89,5,0,10, .333 , .397 , .582 , .979 , .413 , 148.6 ,4.66,3.9
5970,8239,14.0,2018,0,1984,버나디나,KIA,CF,4.55,131,590,513,106,159,25,3,20,250,70,32,13,63,10,3,103,9,3,1, .310 , .395 , .487 , .883 , .385 , 125.4 ,4.55,3.55
5971,8240,15.0,2018,0,1989,나성범,NC,RF,4.51,144,620,556,110,177,36,3,23,288,91,15,2,44,15,4,131,11,0,5, .318 , .381 , .518 , .899 , .387 , 126.6 ,4.51,4.73
5972,8241,16.0,2018,0,1988,이재원,SK,C,4.21,130,471,407,63,134,24,0,17,209,57,0,0,43,12,0,65,13,4,5, .329 , .405 , .514 , .918 , .397 , 130.6 ,4.21,2.1
5973,8242,17.0,2018,0,1993,구자욱,삼성,RF,3.91,116,529,478,100,159,26,5,20,255,84,10,0,43,5,2,110,4,1,2, .333 , .392 , .533 , .926 , .398 , 131.9 ,3.91,4.23
5974,8243,18.0,2018,0,1982,이대호,롯데,DH,3.84,144,604,543,81,181,30,0,37,322,125,0,1,43,14,7,75,18,0,4, .333 , .394 , .593 , .987 , .415 , 142.3 ,3.84,4.34
5975,8244,19.0,2018,0,1985,김재호,두산,SS,3.79,131,467,402,78,125,20,0,16,193,75,6,2,52,4,1,77,12,3,6, .311 , .390 , .480 , .870 , .379 , 124.5 ,3.79,1.69
5976,8245,20.0,2018,0,1998,이정후,키움,RF,3.75,109,520,459,81,163,34,2,6,219,57,11,4,42,8,3,58,5,3,8, .355 , .412 , .477 , .889 , .391 , 127.4 ,3.75,2.9
5977,8246,21.0,2018,0,1989,호잉,한화,RF,3.72,142,590,529,85,162,47,2,30,303,110,23,9,51,5,10,93,5,0,5, .306 , .370 , .573 , .942 , .391 , 124.8 ,3.72,4.72
5978,8247,22.0,2018,0,1992,유강남,LG,C,3.68,132,465,425,53,126,33,0,19,216,66,0,0,28,9,1,80,21,2,1, .296 , .352 , .508 , .860 , .368 , 118.7 ,3.68,-0.62
5979,8248,23.0,2018,0,1995,김하성,키움,SS,3.56,129,576,511,95,147,27,4,20,242,84,8,2,54,5,2,81,16,1,5, .288 , .358 , .474 , .832 , .360 , 108.5 ,3.56,1.01
5980,8249,24.0,2018,0,1990,허경민,두산,3B,3.56,133,577,516,85,167,30,5,10,237,79,20,4,32,16,0,52,15,5,8, .324 , .376 , .459 , .835 , .366 , 113.4 ,3.56,1.89
5981,8250,25.0,2018,0,1989,한유섬,SK,RF,3.53,136,562,486,97,138,31,0,41,292,115,4,2,52,16,3,124,10,0,8, .284 , .367 , .601 , .967 , .399 , 129.8 ,3.53,4.03
5982,8251,26.0,2018,0,1987,최정,SK,3B,3.52,115,489,406,95,99,16,1,35,222,74,9,2,58,23,2,129,10,0,2, .244 , .368 , .547 , .915 , .385 , 120.3 ,3.52,2.5
5983,8252,27.0,2018,0,1981,유한준,KT,RF,3.48,121,480,428,59,145,21,1,20,228,83,1,1,47,2,3,53,9,2,1, .339 , .406 , .533 , .939 , .404 , 134.5 ,3.48,2.84
5984,8253,28.0,2018,0,1990,박건우,두산,CF,3.42,125,529,488,79,159,24,6,12,231,84,7,3,28,10,1,65,14,1,2, .326 , .373 , .473 , .847 , .371 , 117.5 ,3.42,3.97
5985,8254,29.0,2018,0,1987,황재균,KT,3B,3.4,142,588,530,76,157,41,3,25,279,88,14,7,49,4,1,120,5,2,3, .296 , .358 , .526 , .885 , .376 , 115.5 ,3.4,1.96
5986,8255,30.0,2018,0,1986,이원석,삼성,3B,3.35,128,543,479,74,144,30,1,20,236,93,2,1,52,7,1,103,10,0,5, .301 , .374 , .493 , .867 , .376 , 116.9 ,3.35,3.82
5987,8256,31.0,2018,0,1985,오재원,두산,2B,3.29,132,521,473,78,148,24,1,15,219,81,15,6,41,2,0,119,13,3,2, .313 , .369 , .463 , .832 , .364 , 114.0 ,3.29,4.07
5988,8257,32.0,2018,0,1990,박해민,삼성,CF,3.2,144,649,576,114,172,30,10,9,249,68,36,10,56,3,0,99,9,8,6, .299 , .360 , .432 , .793 , .347 , 99.1 ,3.2,1.95
5989,8258,33.0,2018,0,1987,민병헌,롯데,CF,3.05,118,494,443,74,141,21,0,17,213,66,8,3,35,8,3,68,10,2,6, .318 , .374 , .481 , .855 , .370 , 113.1 ,3.05,1.13
5990,8259,34.0,2018,0,1989,이형종,LG,CF,3.05,118,485,437,83,138,27,0,13,204,42,6,4,31,12,0,82,6,5,0, .316 , .377 , .467 , .844 , .370 , 117.8 ,3.05,2.16
5991,8260,35.0,2018,0,1990,노수광,SK,CF,3.03,135,588,515,93,161,21,8,8,222,53,25,4,48,13,0,86,3,9,3, .313 , .383 , .431 , .815 , .360 , 107.9 ,3.03,3.46
5992,8261,36.0,2018,0,1993,박민우,NC,2B,2.93,115,460,411,68,133,22,5,5,180,33,17,5,32,10,3,51,4,3,4, .324 , .383 , .438 , .821 , .363 , 112.9 ,2.93,0.96
5993,8262,37.0,2018,0,1986,오재일,두산,1B,2.85,123,477,401,69,112,19,2,27,216,80,1,1,60,6,2,121,3,0,10, .279 , .373 , .539 , .912 , .384 , 130.4 ,2.85,1.22
5994,8263,38.0,2018,0,1990,오지환,LG,SS,2.83,144,617,533,93,148,26,2,11,211,71,10,5,59,7,3,146,6,12,6, .278 , .354 , .396 , .750 , .329 , 89.4 ,2.83,2.62
5995,8264,39.0,2018,0,1981,김주찬,KIA,1B,2.75,121,471,429,71,146,23,0,18,223,93,8,1,23,7,5,57,15,2,10, .340 , .375 , .520 , .895 , .380 , 122.1 ,2.75,2.43
5996,8265,40.0,2018,0,1990,번즈,롯데,2B,2.67,133,505,462,80,124,34,5,23,237,64,5,2,33,9,2,133,8,1,0, .268 , .329 , .513 , .842 , .356 , 103.2 ,2.67,0.17
5997,8266,41.0,2018,0,1984,박경수,KT,2B,2.51,135,528,458,65,120,21,0,25,216,74,4,1,58,9,2,129,16,0,3, .262 , .354 , .472 , .826 , .357 , 104.0 ,2.51,1.52
5998,8267,42.0,2018,0,1988,이천웅,LG,LF,2.41,112,405,359,61,122,22,3,2,156,39,10,10,39,3,2,48,11,2,2, .340 , .407 , .435 , .842 , .377 , 119.7 ,2.41,1.65
5999,8268,43.0,2018,0,1985,나지완,KIA,DH,2.35,114,379,317,50,86,18,0,26,182,78,0,0,38,19,2,81,14,0,5, .271 , .377 , .574 , .951 , .397 , 134.3 ,2.35,0.9
6000,8269,44.0,2018,0,1981,이범호,KIA,3B,2.23,101,380,332,41,93,7,0,20,160,69,1,0,42,4,4,59,12,0,2, .280 , .366 , .482 , .848 , .365 , 112.5 ,2.23,1.03
6001,8270,45.0,2018,0,1995,임병욱,키움,CF,2.14,134,447,423,76,124,29,3,13,198,60,16,3,22,0,1,119,6,0,2, .293 , .327 , .468 , .795 , .342 , 96.3 ,2.14,0.7
6002,8271,46.0,2018,0,1989,김선빈,KIA,SS,2.1,127,492,424,73,125,17,2,4,158,49,4,1,48,9,1,42,10,6,5, .295 , .375 , .373 , .747 , .339 , 94.5 ,2.1,1.23
6003,8272,47.0,2018,0,1999,강백호,KT,LF,2.1,138,585,527,108,153,32,2,29,276,84,3,5,52,3,0,124,4,0,3, .290 , .356 , .524 , .879 , .375 , 115.3 ,2.1,2.81
6004,8273,48.0,2018,0,1988,김헌곤,삼성,LF,1.99,141,586,513,77,154,26,2,11,217,71,22,9,54,10,1,70,13,5,4, .300 , .375 , .423 , .798 , .355 , 103.9 ,1.99,-0.57
6005,8274,49.0,2018,0,1985,강민호,삼성,C,1.97,129,477,427,46,115,14,0,22,195,71,0,0,29,14,5,96,11,0,7, .269 , .331 , .457 , .788 , .337 , 90.2 ,1.97,-0.83
6006,8275,50.0,2018,0,1983,이병규,롯데,DH,1.91,103,257,198,31,54,11,1,10,97,39,0,0,50,7,1,58,5,0,2, .273 , .432 , .490 , .922 , .406 , 137.0 ,1.91,2.36
6007,8276,51.0,2018,0,1984,이성열,한화,DH,1.87,131,528,485,76,143,21,1,34,268,102,9,7,35,5,3,143,9,1,2, .295 , .347 , .553 , .900 , .377 , 114.2 ,1.87,3.15
6008,8277,52.0,2018,0,1989,신본기,롯데,SS,1.87,139,479,425,55,125,28,1,11,188,71,1,5,33,11,2,95,12,5,5, .294 , .357 , .442 , .799 , .347 , 98.4 ,1.87,0.62
6009,8278,53.0,2018,0,1985,이용규,한화,CF,1.84,134,575,491,82,144,14,1,1,163,36,30,11,59,12,0,62,8,8,5, .293 , .379 , .332 , .711 , .331 , 88.6 ,1.84,-0.72
6010,8279,54.0,2018,0,1988,김민성,키움,3B,1.75,128,465,413,46,117,24,0,10,171,45,1,0,40,6,3,80,6,1,5, .283 , .351 , .414 , .765 , .338 , 93.4 ,1.75,-0.78
6011,8280,55.0,2018,0,1982,김강민,SK,CF,1.71,80,267,235,40,70,14,0,14,126,46,10,6,22,5,0,57,1,5,0, .298 , .370 , .536 , .906 , .381 , 119.1 ,1.71,-0.02
6012,8281,56.0,2018,0,1989,노진혁,NC,3B,1.7,125,458,420,52,119,21,4,11,181,42,4,3,33,2,0,92,8,1,2, .283 , .337 , .431 , .768 , .337 , 95.1 ,1.7,0.72
6013,8282,57.0,2018,0,1982,정근우,한화,2B,1.64,102,425,375,63,114,24,1,11,173,57,6,5,39,7,1,43,12,1,3, .304 , .377 , .461 , .839 , .369 , 111.8 ,1.64,2.9
6014,8283,58.0,2018,0,1983,송광민,한화,3B,1.58,113,460,434,63,129,24,0,18,207,79,4,4,18,4,0,93,13,0,4, .297 , .328 , .477 , .805 , .346 , 96.4 ,1.58,1.16
6015,8284,59.0,2018,0,1986,이지영,삼성,C,1.58,90,203,178,31,61,10,0,2,77,19,0,0,15,4,1,27,3,6,0, .343 , .406 , .433 , .839 , .368 , 113.5 ,1.58,0.4
6016,8285,60.0,2018,0,1996,송성문,키움,2B,1.55,78,238,211,35,66,19,0,7,106,45,2,4,24,0,0,49,2,2,1, .313 , .381 , .502 , .884 , .382 , 122.2 ,1.55,1.34
6017,8286,61.0,2018,0,1985,가르시아,LG,3B,1.53,50,206,183,27,62,9,0,8,95,34,5,0,9,8,0,25,3,0,6, .339 , .384 , .519 , .903 , .388 , 131.4 ,1.53,0.32
6018,8287,62.0,2018,0,1987,스크럭스,NC,1B,1.41,142,571,501,75,129,35,0,26,242,97,3,2,55,12,2,144,14,0,3, .257 , .343 , .483 , .826 , .355 , 103.4 ,1.41,2.57
6019,8288,63.0,2018,0,1979,박용택,LG,DH,1.38,134,583,524,89,159,38,1,15,244,76,3,3,47,5,0,107,21,0,7, .303 , .362 , .466 , .828 , .362 , 112.7 ,1.38,2.63
6020,8289,64.0,2018,0,1992,강경학,한화,2B,1.38,77,289,245,42,68,11,1,5,96,27,6,3,38,4,0,59,7,1,1, .278 , .382 , .392 , .774 , .353 , 101.4 ,1.38,0.77
6021,8290,65.0,2018,0,1994,최항,SK,2B,1.37,98,257,222,38,65,12,1,7,100,35,2,2,25,8,0,57,1,2,0, .293 , .384 , .450 , .835 , .370 , 113.0 ,1.37,0.05
6022,8291,66.0,2018,0,1991,양석환,LG,3B,1.37,140,519,483,53,127,27,0,22,220,82,2,2,24,6,0,81,9,1,5, .263 , .303 , .455 , .759 , .324 , 89.6 ,1.37,0.37
6023,8292,67.0,2018,0,1987,이명기,KIA,RF,1.35,120,502,447,88,135,28,6,4,187,42,12,5,40,3,3,64,5,11,1, .302 , .363 , .418 , .781 , .340 , 95.0 ,1.35,0.16
6024,8293,68.0,2018,0,1980,이택근,키움,DH,1.3,104,356,308,40,95,25,1,4,134,52,1,0,32,9,0,44,14,3,4, .308 , .385 , .435 , .820 , .365 , 109.9 ,1.3,1.04
6025,8294,69.0,2018,0,1990,박세혁,두산,C,1.26,89,194,170,37,48,12,0,3,69,22,5,0,16,4,0,55,0,3,1, .282 , .356 , .406 , .762 , .337 , 95.0 ,1.26,-0.66
6026,8295,70.0,2018,0,1989,초이스,키움,RF,1.19,96,397,349,55,90,19,0,17,160,61,2,1,33,10,2,79,4,0,5, .258 , .335 , .458 , .794 , .341 , 97.2 ,1.19,0.78
6027,8296,71.0,2018,0,1990,정수빈,두산,CF,1.06,26,112,98,20,36,2,1,2,46,23,5,2,11,1,0,13,1,0,2, .367 , .429 , .469 , .898 , .402 , 136.7 ,1.06,0.89
6028,8297,72.0,2018,0,1987,샌즈,키움,RF,1.05,25,93,86,17,27,1,1,12,66,37,0,1,6,0,0,27,2,0,1, .314 , .355 , .767 , 1.122 , .445 , 171.5 ,1.05,2.12
