,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
6608,6608,71.0,2022,0,1996,전상현,KIA,50,0,0,0,5,5,2,16,46.1,20,,195,42,10,0,2,16,2,0,53, 0 , 2 , 3.30 , 2.52 , 1.25 , 123.5 , 162.0 ,1.0,0.56
6609,6609,72.0,2022,0,1987,데스파이네,KT,30,0,0,29,8,12,0,0,163.0,94,,725,198,27,0,14,48,2,9,123, 1 , 7 , 4.53 , 3.96 , 1.51 , 90.9 , 102.9 ,0.99,-1.34
6610,6610,73.0,2022,0,2003,박영현,KT,52,0,0,0,0,1,0,2,51.2,23,,219,46,8,0,5,20,1,0,55, 0 , 3 , 3.66 , 3.57 , 1.28 , 112.6 , 114.3 ,0.97,-0.29
6611,6611,74.0,2022,0,1998,이채호,KT,38,0,0,0,5,0,0,3,36.2,13,,156,28,11,0,0,13,2,6,32, 0 , 2 , 2.95 , 2.98 , 1.12 , 139.8 , 135.9 ,0.96,0.59
6612,6612,75.0,2022,0,1989,최성훈,LG,45,0,0,0,0,0,0,6,33.1,10,,139,23,4,2,1,13,2,3,22, 0 , 2 , 2.16 , 3.67 , 1.08 , 184.0 , 110.4 ,0.89,0.42
6613,6613,76.0,2022,0,1998,장지훈,SK,40,0,0,0,2,0,0,6,55.0,26,,231,56,8,2,6,11,2,3,33, 0 , 4 , 4.25 , 4.21 , 1.22 , 97.8 , 99.4 ,0.86,-0.3
6614,6614,77.0,2022,0,1998,김도규,롯데,55,0,0,0,4,4,3,8,51.0,26,,218,48,8,1,2,19,2,4,45, 0 , 3 , 3.71 , 3.32 , 1.31 , 112.3 , 123.2 ,0.86,0.45
6615,6615,78.0,2022,0,1994,심재민,KT,44,0,0,1,4,1,0,6,43.1,19,,184,41,6,2,4,16,3,2,21, 0 , 0 , 3.74 , 4.61 , 1.32 , 110.1 , 88.4 ,0.86,0.33
6616,6616,79.0,2022,0,1997,강재민,한화,56,0,0,0,4,7,7,7,51.1,26,,232,44,5,1,7,29,8,4,39, 0 , 1 , 4.21 , 5.05 , 1.42 , 96.2 , 81.0 ,0.83,-1.58
6617,6617,80.0,2022,0,1996,배제성,KT,24,0,0,18,3,9,0,0,107.0,56,,458,103,15,2,8,46,0,1,89, 0 , 8 , 4.21 , 3.96 , 1.39 , 97.9 , 102.7 ,0.8,-0.54
6618,6618,81.0,2022,0,1989,고영창,KIA,27,0,0,0,0,1,0,0,24.0,5,,104,24,3,0,2,10,0,3,9, 0 , 0 , 1.88 , 5.30 , 1.42 , 217.4 , 77.3 ,0.8,-0.47
6619,6619,82.0,2022,0,1993,김원중,롯데,43,0,0,0,2,3,16,2,43.0,21,,187,40,10,1,4,16,3,0,60, 0 , 3 , 3.98 , 2.66 , 1.30 , 104.7 , 153.2 ,0.79,0.26
6620,6620,83.0,2022,0,1994,배재준,LG,17,0,0,5,0,1,0,0,31.1,11,,129,22,4,2,0,15,0,4,23, 0 , 0 , 2.30 , 3.69 , 1.18 , 173.0 , 110.8 ,0.72,0.43
6621,6621,84.0,2022,0,1999,최민준,SK,51,0,0,1,5,4,0,5,68.1,37,,288,51,8,1,10,34,2,2,48, 0 , 7 , 3.95 , 5.33 , 1.24 , 105.3 , 78.7 ,0.72,-0.66
6622,6622,85.0,2022,0,1990,이상민,삼성,46,0,0,0,0,0,0,9,29.1,13,,138,30,6,1,5,15,1,3,23, 0 , 2 , 3.68 , 5.73 , 1.53 , 113.4 , 72.6 ,0.72,0.2
6623,6623,86.0,2022,0,2001,오원석,SK,31,0,0,24,6,8,0,0,144.0,79,,633,158,21,2,16,58,1,3,112, 0 , 6 , 4.50 , 4.48 , 1.50 , 92.5 , 93.6 ,0.7,-0.91
6624,6624,87.0,2022,0,1996,홍정우,삼성,26,0,0,0,5,2,0,1,26.2,10,,111,19,6,0,3,13,4,0,20, 0 , 0 , 3.04 , 4.31 , 1.20 , 137.4 , 96.3 ,0.7,-0.73
6625,6625,88.0,2022,0,1989,최동환,LG,47,0,0,0,0,1,0,0,50.0,23,,210,45,7,1,5,17,0,1,30, 0 , 3 , 4.14 , 4.52 , 1.24 , 96.0 , 87.5 ,0.69,0.04
6626,6626,89.0,2022,0,1995,김범수,한화,78,0,0,0,3,7,0,27,66.0,36,,289,64,13,0,5,35,5,3,58, 0 , 2 , 4.36 , 4.07 , 1.50 , 92.8 , 100.4 ,0.66,-1.05
6627,6627,90.0,2022,0,1990,카펜터,한화,4,0,0,4,0,1,0,0,18.0,6,,79,19,5,0,1,6,0,1,15, 0 , 1 , 2.50 , 3.56 , 1.39 , 161.9 , 114.4 ,0.64,0.2
6628,6628,91.0,2022,0,2000,서준원,롯데,33,0,0,4,3,3,0,2,60.0,32,,265,65,10,1,3,23,0,5,45, 0 , 2 , 4.80 , 3.89 , 1.47 , 86.7 , 105.0 ,0.62,-0.02
6629,6629,92.0,2022,0,2002,김준형,키움,12,0,0,0,0,1,0,0,13.1,3,,61,9,1,0,0,13,0,2,6, 0 , 3 , 2.03 , 5.81 , 1.65 , 197.5 , 69.5 ,0.62,-0.22
6630,6630,93.0,2022,0,1983,고효준,SK,45,0,0,0,1,0,0,7,38.2,18,,174,35,6,2,1,20,2,2,35, 0 , 7 , 3.72 , 3.42 , 1.42 , 111.8 , 121.6 ,0.61,0.37
6631,6631,94.0,2022,0,1991,이승현,삼성,54,0,0,0,0,2,0,13,50.0,26,,217,48,14,1,5,22,1,3,39, 0 , 0 , 4.68 , 4.52 , 1.40 , 89.2 , 91.4 ,0.59,1.11
6632,6632,95.0,2022,0,2000,김기훈,KIA,5,0,0,0,0,0,0,0,8.2,1,,36,4,0,0,0,7,0,0,9, 0 , 0 , 1.04 , 3.68 , 1.27 , 392.6 , 111.1 ,0.58,0.42
6633,6633,96.0,2022,0,1990,페냐,한화,13,0,0,13,5,4,0,0,67.2,33,,293,63,10,2,4,30,0,4,72, 0 , 4 , 3.72 , 3.49 , 1.37 , 108.7 , 116.7 ,0.58,0.15
6634,6634,97.0,2022,0,1990,임정호,NC,33,0,0,0,1,2,0,6,25.0,11,,104,21,3,1,1,7,0,2,30, 1 , 0 , 3.24 , 2.54 , 1.12 , 125.7 , 161.2 ,0.53,0.08
6635,6635,98.0,2022,0,1987,신정락,한화,44,0,0,0,2,1,1,4,47.0,25,,215,52,10,1,4,16,2,7,23, 0 , 2 , 4.02 , 4.81 , 1.45 , 100.7 , 85.0 ,0.53,-0.32
6636,6636,99.0,2022,0,1996,김택형,SK,64,0,0,0,3,5,17,10,60.1,33,,261,57,9,0,8,22,1,3,62, 0 , 6 , 4.92 , 4.20 , 1.31 , 84.6 , 100.6 ,0.52,-0.17
6637,6637,100.0,2022,0,1994,박상원,한화,14,0,0,0,0,0,0,4,12.0,4,,53,11,1,0,0,6,0,0,16, 0 , 1 , 2.25 , 2.17 , 1.42 , 179.9 , 186.6 ,0.5,0.19
6638,6638,101.0,2022,0,1996,박정수,두산,13,0,0,0,1,1,0,0,19.2,7,,83,17,2,0,1,9,0,1,18, 0 , 1 , 3.20 , 3.69 , 1.32 , 124.2 , 108.6 ,0.49,-0.05
6639,6639,102.0,2022,0,1999,신민혁,NC,26,0,0,23,4,9,0,0,118.1,64,,521,128,30,1,15,31,1,10,105, 1 , 5 , 4.56 , 4.23 , 1.34 , 89.2 , 97.3 ,0.48,-0.38
6640,6640,103.0,2022,0,1985,정우람,한화,23,0,0,0,0,1,1,7,18.1,8,,84,23,5,0,1,6,1,0,20, 0 , 0 , 2.95 , 2.68 , 1.58 , 137.4 , 151.9 ,0.47,0.33
6641,6641,104.0,2022,0,1995,문용익,삼성,39,0,0,0,1,2,1,2,37.2,20,,163,31,5,0,2,22,0,2,23, 0 , 2 , 3.35 , 4.72 , 1.41 , 124.8 , 86.7 ,0.47,-0.19
6642,6642,105.0,2022,0,1995,함덕주,LG,13,0,0,0,0,0,0,0,12.2,3,,58,9,2,0,0,11,0,1,13, 0 , 0 , 2.13 , 4.13 , 1.58 , 186.5 , 99.2 ,0.42,-0.06
6643,6643,106.0,2022,0,1991,킹엄,한화,3,0,0,3,1,2,0,0,16.1,6,,70,15,2,1,1,5,0,1,18, 0 , 0 , 2.76 , 3.03 , 1.22 , 146.9 , 134.2 ,0.41,0.18
6644,6644,107.0,2022,0,1999,김영준,LG,2,0,0,2,0,0,0,0,9.2,2,,43,8,2,0,1,4,0,3,7, 0 , 1 , 1.86 , 5.41 , 1.24 , 213.5 , 73.4 ,0.38,0.3
6645,6645,108.0,2022,0,1992,박민호,SK,22,0,0,0,1,1,1,4,22.0,10,,101,26,2,0,3,11,1,2,12, 0 , 0 , 4.09 , 5.66 , 1.68 , 101.8 , 73.9 ,0.37,-0.87
6646,6646,109.0,2022,0,1993,한현희,키움,21,0,0,14,6,4,0,0,77.2,44,,346,83,20,1,9,24,0,8,59, 0 , 2 , 4.75 , 4.56 , 1.38 , 84.2 , 86.1 ,0.36,0.24
6647,6647,110.0,2022,0,1994,박승주,키움,27,0,0,0,1,0,0,0,25.0,12,,116,20,4,1,3,21,0,3,22, 0 , 2 , 4.32 , 6.02 , 1.64 , 92.6 , 65.5 ,0.34,0.26
6648,6648,111.0,2022,0,1990,쿠에바스,KT,2,0,0,2,1,0,0,0,11.0,3,,40,2,0,0,1,5,0,1,8, 0 , 2 , 2.45 , 4.70 , 0.64 , 167.8 , 86.5 ,0.33,0.23
6649,6649,112.0,2022,0,1985,장원준,두산,27,0,0,0,0,1,0,6,17.0,8,,78,23,3,0,0,7,0,1,7, 0 , 0 , 3.71 , 3.93 , 1.77 , 107.4 , 104.0 ,0.32,-0.38
6650,6650,113.0,2022,1,1987,장시환,한화,64,0,0,0,0,5,14,9,63.2,37,,280,58,14,2,4,33,4,1,67, 0 , 2 , 4.38 , 3.46 , 1.43 , 92.4 , 117.7 ,0.32,-0.04
6651,6651,114.0,2022,0,1999,하준영,NC,47,0,0,0,3,0,0,4,39.0,22,,164,28,5,0,3,14,1,3,44, 0 , 2 , 4.62 , 3.31 , 1.08 , 88.2 , 124.0 ,0.32,-0.02
6652,6652,115.0,2022,0,1999,김민,KT,6,0,0,0,0,0,0,2,7.2,2,,28,4,0,0,1,2,0,1,8, 0 , 0 , 2.35 , 4.12 , 0.78 , 175.4 , 99.0 ,0.31,0.21
6653,6653,116.0,2022,0,2001,김동혁,키움,24,0,0,0,2,1,0,3,26.2,14,,115,28,12,2,0,11,2,1,18, 0 , 1 , 4.73 , 3.11 , 1.46 , 84.6 , 129.7 ,0.29,-0.35
6654,6654,117.0,2022,0,1994,이형범,두산,31,0,0,0,0,1,0,0,31.0,17,,142,34,7,0,1,11,0,4,17, 0 , 2 , 4.35 , 4.11 , 1.45 , 91.4 , 98.2 ,0.28,-0.89
6655,6655,118.0,2022,0,1984,송은범,LG,25,0,0,0,1,1,0,2,26.2,13,,116,29,3,0,3,10,0,0,13, 0 , 0 , 4.05 , 4.95 , 1.46 , 98.1 , 79.8 ,0.28,0.0
6656,6656,119.0,2022,0,2001,한재승,NC,12,0,0,0,0,0,0,2,10.2,4,,54,13,2,0,0,10,1,1,11, 0 , 0 , 2.53 , 4.09 , 2.16 , 160.9 , 100.6 ,0.26,0.02
6657,6657,120.0,2022,0,1994,서동민,SK,20,0,0,0,1,1,0,5,21.0,11,,86,13,3,0,3,11,0,1,19, 0 , 3 , 2.57 , 5.10 , 1.14 , 161.9 , 82.5 ,0.26,0.78
6658,6658,121.0,2022,0,1999,이지강,LG,4,0,0,1,0,0,0,0,11.0,6,,56,12,2,0,0,13,0,0,6, 0 , 1 , 4.91 , 5.79 , 2.27 , 81.0 , 70.6 ,0.25,0.14
6659,6659,122.0,2022,0,2000,이승민,삼성,2,0,0,0,0,0,0,0,5.1,1,,23,2,1,0,0,5,0,0,2, 0 , 0 , 1.69 , 5.40 , 1.31 , 247.4 , 75.0 ,0.23,0.11
6660,6660,123.0,2022,0,1988,김강률,두산,26,0,0,0,3,4,9,1,24.2,13,,110,28,6,0,2,8,2,2,15, 0 , 1 , 4.38 , 4.15 , 1.46 , 90.9 , 96.0 ,0.23,-0.35
6661,6661,124.0,2022,0,1995,채지선,LG,3,0,0,0,0,0,0,1,3.0,0,,10,1,0,0,0,0,0,1,2, 0 , 0 , 0.00 , 3.01 , 0.33 ,  , 135.5 ,0.22,0.16
6662,6662,125.0,2022,0,1988,김대우,삼성,4,0,0,0,1,0,0,0,4.1,1,,16,4,0,0,0,0,0,0,5, 0 , 0 , 2.08 , 1.03 , 0.92 , 201.0 , 389.6 ,0.2,0.08
6663,6663,126.0,2022,0,1989,박시영,KT,17,0,0,0,0,2,0,5,15.2,8,,68,19,1,0,2,4,1,0,11, 0 , 0 , 4.60 , 4.17 , 1.47 , 89.6 , 98.0 ,0.19,-0.23
6664,6664,127.0,2022,0,2002,이승현,삼성,58,0,0,0,2,4,1,14,47.2,28,,212,43,10,1,5,21,2,3,57, 0 , 6 , 4.53 , 3.70 , 1.34 , 92.1 , 112.0 ,0.19,-1.38
6665,6665,128.0,2022,0,1985,임창민,두산,32,0,0,0,0,0,2,6,27.1,15,,124,26,1,0,3,10,0,3,21, 0 , 1 , 3.95 , 4.66 , 1.32 , 100.7 , 84.9 ,0.19,-1.35
6666,6666,129.0,2022,0,1995,윤중현,KIA,47,0,0,0,3,1,0,5,53.2,32,,240,63,8,0,4,14,0,5,27, 0 , 1 , 5.03 , 4.36 , 1.44 , 81.0 , 93.9 ,0.18,-0.65
6667,6667,130.0,2022,0,1997,최충연,삼성,38,0,0,0,0,1,0,0,38.1,24,,177,39,10,1,3,20,3,5,29, 0 , 3 , 4.70 , 4.56 , 1.54 , 88.9 , 90.0 ,0.18,-0.29
6668,6668,131.0,2022,0,2003,조원태,LG,2,0,0,0,0,0,0,0,4.0,0,,14,1,0,0,0,2,0,1,0, 0 , 0 , 0.00 , 5.59 , 0.75 ,  , 73.0 ,0.18,0.02
6669,6669,132.0,2022,0,2000,장지수,KIA,1,0,0,0,0,0,0,0,2.0,0,,9,2,0,0,0,1,0,0,1, 0 , 1 , 0.00 , 3.84 , 1.50 ,  , 106.5 ,0.15,0.12
6670,6670,133.0,2022,0,1998,조민석,NC,18,0,0,0,0,1,0,0,16.0,9,,76,17,1,0,2,12,0,2,14, 0 , 2 , 4.50 , 5.84 , 1.81 , 90.5 , 70.4 ,0.14,-0.33
6671,6671,134.0,2022,0,1994,윤호솔,한화,52,0,0,0,3,5,0,7,42.1,26,,199,43,6,1,2,28,2,0,33, 0 , 3 , 4.04 , 4.24 , 1.68 , 100.2 , 96.2 ,0.13,-0.91
6672,6672,135.0,2022,0,1991,이영준,키움,26,0,0,0,2,2,0,4,21.0,12,,102,27,2,0,0,13,1,2,16, 0 , 1 , 4.29 , 3.81 , 1.91 , 93.3 , 105.7 ,0.13,-1.38
6673,6673,136.0,2022,0,1984,김대우,롯데,10,0,0,0,0,0,0,1,10.0,5,,43,6,2,1,0,8,0,0,8, 0 , 4 , 4.50 , 4.14 , 1.40 , 92.5 , 99.2 ,0.12,-0.07
6674,6674,137.0,2022,0,1989,임준섭,한화,5,0,0,0,0,0,0,0,3.2,1,,18,5,1,0,0,1,0,1,0, 0 , 2 , 2.45 , 4.98 , 1.64 , 164.9 , 82.1 ,0.11,-0.03
6675,6675,138.0,2022,0,2001,박주혁,삼성,8,0,0,0,0,0,0,0,6.2,3,,29,5,0,0,1,4,0,0,3, 0 , 1 , 1.35 , 6.19 , 1.35 , 309.2 , 67.0 ,0.1,-0.03
6676,6676,139.0,2022,0,1996,류진욱,NC,51,0,0,0,4,2,0,4,46.1,29,,214,48,7,1,2,31,0,4,37, 1 , 3 , 4.86 , 4.57 , 1.71 , 83.9 , 89.8 ,0.1,-0.45
6677,6677,140.0,2022,0,1998,오석주,LG,4,0,0,0,0,0,0,0,3.2,1,,15,4,0,1,1,0,0,0,2, 0 , 0 , 2.45 , 5.79 , 1.09 , 161.9 , 65.8 ,0.1,-0.15
6678,6678,141.0,2022,0,2002,강효종,LG,1,0,0,1,1,0,0,0,5.0,2,,22,5,0,0,0,4,0,0,4, 0 , 0 , 3.60 , 4.14 , 1.80 , 110.4 , 99.0 ,0.09,0.05
6679,6679,142.0,2022,0,2003,이병헌,두산,9,0,0,0,0,0,0,0,5.0,2,,28,5,1,0,0,7,0,1,5, 0 , 2 , 3.60 , 6.14 , 2.40 , 110.5 , 66.7 ,0.09,-0.06
6680,6680,143.0,2022,0,1992,문경찬,롯데,38,0,0,0,1,2,0,1,40.1,27,,184,51,11,0,7,13,1,1,31, 1 , 2 , 5.80 , 5.02 , 1.59 , 71.7 , 80.5 ,0.09,-0.46
6681,6681,144.0,2022,0,1999,전사민,NC,7,0,0,0,0,0,0,0,8.1,4,,34,5,0,0,1,6,0,0,2, 0 , 0 , 3.24 , 6.58 , 1.32 , 125.7 , 62.5 ,0.09,-0.04
6682,6682,145.0,2022,0,1997,이정현,KT,3,0,0,0,0,0,0,0,3.2,1,,18,3,0,0,1,4,0,1,1, 0 , 0 , 2.45 , 10.43 , 1.91 , 167.8 , 38.9 ,0.09,0.01
6683,6683,146.0,2022,0,1997,박웅,두산,8,0,0,0,0,0,0,0,6.0,3,,33,7,0,0,0,7,0,0,3, 0 , 0 , 4.50 , 5.84 , 2.33 , 88.4 , 70.1 ,0.09,0.04
6684,6684,147.0,2022,0,1987,백정현,삼성,24,0,0,24,4,13,0,0,124.2,76,,562,154,27,2,22,37,1,9,70, 0 , 9 , 5.20 , 5.59 , 1.53 , 80.3 , 74.6 ,0.08,-1.38
6685,6685,148.0,2022,0,2003,이상우,KT,2,0,0,0,0,0,0,0,3.1,1,,14,3,1,0,0,2,0,0,1, 0 , 0 , 2.70 , 4.54 , 1.50 , 152.5 , 89.3 ,0.07,-0.01
6686,6686,149.0,2022,0,2000,이승재,KIA,1,0,0,0,0,0,0,0,1.0,0,,4,0,0,0,0,0,0,1,1, 0 , 0 , 0.00 , 4.34 , 0.00 ,  , 94.3 ,0.07,0.07
6687,6687,150.0,2022,0,1984,안영명,KT,4,0,0,0,0,0,0,0,3.1,1,,13,3,1,0,0,0,0,0,1, 0 , 0 , 2.70 , 2.74 , 0.90 , 152.5 , 149.1 ,0.07,-0.0
6688,6688,151.0,2022,0,1998,손주영,LG,3,0,0,3,0,1,0,0,12.2,7,,58,10,3,1,0,8,0,3,8, 0 , 0 , 4.97 , 4.68 , 1.42 , 79.9 , 87.2 ,0.07,-0.09
6689,6689,152.0,2022,0,1997,김태오,KT,5,0,0,0,0,0,0,0,4.1,2,,22,9,0,0,0,0,0,0,5, 0 , 0 , 4.15 , 1.03 , 2.08 , 99.1 , 402.0 ,0.07,-0.05
6690,6690,153.0,2022,0,2003,김주완,LG,1,0,0,0,0,0,0,0,1.0,0,,5,1,0,0,0,1,0,0,0, 0 , 0 , 0.00 , 6.34 , 2.00 ,  , 64.5 ,0.05,0.03
6691,6691,154.0,2022,0,1995,이수민,삼성,4,0,0,0,0,0,0,0,4.2,3,,23,3,0,0,1,5,0,1,2, 0 , 0 , 5.79 , 9.12 , 1.71 , 72.2 , 45.4 ,0.04,-0.1
6692,6692,155.0,2022,0,1982,이대호,롯데,1,0,0,0,0,0,0,1,0.1,0,,1,0,0,0,0,0,0,0,0, 0 , 0 , 0.00 , 3.34 , 0.00 ,  , 122.1 ,0.04,0.05
6693,6693,156.0,2022,0,1992,양현,키움,25,0,0,0,3,2,2,5,36.2,23,,167,39,5,0,4,17,2,1,14, 0 , 1 , 5.15 , 5.30 , 1.53 , 77.6 , 74.7 ,0.04,-0.73
6694,6694,157.0,2022,0,2002,지명성,KT,2,0,0,0,0,0,0,0,2.0,1,,10,3,0,0,0,0,0,1,1, 0 , 1 , 4.50 , 3.84 , 1.50 , 91.5 , 105.1 ,0.04,0.0
6695,6695,158.0,2022,0,2000,김현수,KIA,1,0,0,0,0,0,0,0,2.0,1,,9,3,1,0,0,1,0,0,1, 0 , 0 , 4.50 , 3.84 , 2.00 , 90.6 , 106.5 ,0.04,-0.0
6696,6696,159.0,2022,0,2002,이명종,키움,27,0,0,0,4,1,0,4,27.1,17,,126,28,4,0,3,16,1,2,20, 0 , 1 , 5.27 , 5.17 , 1.61 , 75.9 , 76.3 ,0.03,-0.1
6697,6697,160.0,2022,0,1988,장필준,삼성,19,0,0,1,0,3,0,0,30.0,20,,139,38,11,1,1,15,2,3,17, 0 , 1 , 5.70 , 4.24 , 1.77 , 73.2 , 96.3 ,0.03,-1.2
6698,6698,161.0,2022,0,1999,박동수,NC,10,0,0,0,0,0,0,0,14.2,10,,74,11,3,0,0,21,0,1,15, 0 , 1 , 5.52 , 5.79 , 2.18 , 73.7 , 71.0 ,0.03,0.04
6699,6699,162.0,2022,0,1992,송윤준,한화,3,0,0,0,0,0,0,0,4.1,3,,21,3,0,1,0,2,0,2,3, 0 , 0 , 6.23 , 4.72 , 1.15 , 65.0 , 86.4 ,0.03,0.01
6700,6700,163.0,2022,0,1994,조현우,KT,19,0,0,0,0,0,0,2,12.0,8,,57,14,3,1,0,4,0,4,5, 0 , 0 , 4.50 , 4.51 , 1.50 , 91.5 , 89.6 ,0.02,-0.09
6701,6701,164.0,2022,0,1991,조무근,롯데,2,0,0,0,0,0,0,0,2.0,1,,9,2,1,0,0,1,0,0,1, 0 , 0 , 4.50 , 3.84 , 1.50 , 92.5 , 106.7 ,0.02,0.0
6702,6702,165.0,2022,0,1989,노성호,삼성,3,0,0,0,0,0,0,0,2.0,1,,11,2,0,0,0,3,0,0,2, 0 , 0 , 4.50 , 5.84 , 2.50 , 92.8 , 69.1 ,0.02,-0.09
6703,6703,166.0,2022,0,2002,송승기,LG,7,0,0,0,0,1,0,0,8.1,5,,40,9,2,0,1,6,0,0,10, 0 , 1 , 5.40 , 4.66 , 1.80 , 73.6 , 84.7 ,0.02,-0.31
6704,6704,167.0,2022,0,2000,권휘,두산,10,0,0,0,0,0,0,1,9.1,6,,40,8,0,0,1,5,0,1,5, 0 , 2 , 5.79 , 5.59 , 1.39 , 68.8 , 71.1 ,0.02,0.02
6705,6705,168.0,2022,0,2000,하준수,NC,2,0,0,0,0,0,0,0,3.0,2,,15,3,1,0,0,3,0,0,1, 0 , 0 , 6.00 , 5.67 , 2.00 , 67.9 , 72.4 ,0.02,-0.0
6706,6706,169.0,2022,0,1992,박정준,삼성,8,0,0,0,0,0,0,0,10.0,7,,45,10,2,0,2,5,0,1,4, 0 , 0 , 6.30 , 6.94 , 1.50 , 66.3 , 60.0 ,0.02,-0.01
6707,6707,170.0,2022,0,1994,김유영,롯데,68,0,0,0,5,2,0,13,51.0,34,,254,72,15,1,4,30,2,3,44, 0 , 4 , 5.65 , 4.46 , 2.00 , 73.7 , 91.5 ,0.02,-0.88
6708,6708,171.0,2022,0,2001,김창훈,롯데,1,0,0,0,0,0,0,0,1.2,1,,8,3,1,0,0,0,0,0,2, 0 , 0 , 5.40 , 0.94 , 1.80 , 77.1 , 447.3 ,0.01,0.0
6709,6709,172.0,2022,0,1996,박세웅,삼성,5,0,0,0,0,0,0,0,2.2,2,,14,1,0,0,0,5,0,1,2, 0 , 0 , 6.75 , 8.59 , 2.25 , 61.8 , 46.9 ,0.01,-0.07
6710,6710,173.0,2022,0,1989,문승원,SK,23,0,0,0,1,1,3,3,24.2,15,,112,32,6,0,3,7,0,2,25, 0 , 0 , 5.11 , 3.99 , 1.58 , 81.5 , 106.0 ,0.01,-0.46
6711,6711,174.0,2022,0,2001,장재혁,KIA,3,0,0,0,0,0,0,0,3.0,2,,15,3,0,0,0,3,0,0,4, 0 , 3 , 6.00 , 3.67 , 2.00 , 67.9 , 111.6 ,0.0,-0.02
6712,6712,175.0,2022,0,2003,문동주,한화,13,0,0,4,1,3,0,2,28.2,19,,127,28,5,1,5,14,0,1,36, 1 , 2 , 5.65 , 4.66 , 1.47 , 71.6 , 87.3 ,-0.0,0.23
6713,6713,176.0,2022,0,2000,김도현,한화,5,0,0,2,0,1,0,0,10.2,9,,52,17,2,0,2,5,0,1,11, 0 , 1 , 7.59 , 5.40 , 2.06 ,  ,  ,-0.01,-0.38
6714,6714,177.0,2022,0,1995,정성종,롯데,5,0,0,0,0,0,0,0,4.1,4,,21,4,1,0,0,4,0,0,5, 0 , 0 , 4.15 , 3.80 , 1.85 , 100.2 , 108.3 ,-0.04,0.01
6715,6715,178.0,2022,0,2003,윤태현,SK,3,0,0,0,0,0,0,0,2.0,2,,10,2,0,0,0,2,0,0,2, 1 , 0 , 9.00 , 4.34 , 2.00 , 46.2 , 95.5 ,-0.05,-0.27
6716,6716,179.0,2022,0,2000,박주성,키움,11,0,0,0,1,1,0,0,13.0,9,,61,11,5,0,4,7,1,3,8, 0 , 0 , 5.54 , 8.18 , 1.39 , 72.2 , 47.5 ,-0.05,-0.37
6717,6717,180.0,2022,0,1996,정성곤,SK,2,0,0,0,0,0,0,0,2.2,3,,13,1,0,0,1,3,0,1,3, 0 , 0 , 10.13 , 10.46 , 1.50 , 41.1 , 40.4 ,-0.05,-0.06
6718,6718,181.0,2022,0,2002,김규연,한화,12,0,0,0,0,0,0,1,13.2,11,,70,16,5,0,2,12,0,0,11, 0 , 2 , 5.27 , 6.27 , 2.05 , 76.8 , 65.0 ,-0.05,0.06
6719,6719,182.0,2022,0,1989,진명호,롯데,16,0,0,0,0,0,0,0,16.1,12,,80,23,4,0,1,9,0,2,11, 0 , 1 , 6.06 , 4.81 , 1.96 , 68.7 , 84.8 ,-0.05,-0.26
6720,6720,183.0,2022,0,1992,박준표,KIA,34,0,0,0,1,0,0,8,23.1,15,,112,27,4,0,4,10,3,8,11, 0 , 0 , 5.40 , 6.55 , 1.59 , 75.5 , 62.2 ,-0.05,-0.01
6721,6721,184.0,2022,0,2000,정구범,NC,2,0,0,0,0,0,0,0,1.1,2,,6,1,0,0,1,1,0,0,2, 0 , 0 , 13.50 , 12.34 , 1.50 , 30.2 , 33.5 ,-0.05,-0.01
6722,6722,185.0,2022,0,1983,이현승,두산,23,0,0,0,1,0,0,2,8.2,6,,43,13,1,2,2,4,0,1,9, 0 , 0 , 6.23 , 5.99 , 1.96 , 63.9 , 64.6 ,-0.05,-0.7
6723,6723,186.0,2022,0,2002,신헌민,SK,1,0,0,0,0,0,0,0,1.0,2,,5,3,0,0,0,0,0,0,1, 0 , 0 , 9.00 , 1.34 , 3.00 , 46.2 , 310.8 ,-0.06,-0.01
6724,6724,187.0,2022,0,2001,박시후,SK,2,0,0,0,0,0,0,0,1.0,2,,6,3,1,0,0,0,0,0,0, 0 , 0 , 18.00 , 3.34 , 3.00 , 23.1 , 122.1 ,-0.06,-0.01
6725,6725,188.0,2022,0,2002,전영준,SK,4,0,0,1,0,0,0,0,5.0,4,,25,7,2,0,2,3,0,1,7, 0 , 1 , 7.20 , 8.14 , 2.00 , 57.8 , 52.6 ,-0.07,0.05
6726,6726,189.0,2022,0,1990,강윤구,롯데,29,0,0,0,0,0,0,0,21.1,17,,97,25,6,1,0,6,0,1,27, 0 , 0 , 5.48 , 1.79 , 1.45 , 75.9 , 231.8 ,-0.07,0.01
6727,6727,190.0,2022,0,2001,한승주,한화,7,0,0,2,0,0,0,0,15.2,11,,76,25,3,0,0,4,0,3,12, 0 , 0 , 6.32 , 3.15 , 1.85 , 64.1 , 129.5 ,-0.08,-0.11
6728,6728,191.0,2022,0,2003,김서준,삼성,3,0,0,0,0,0,0,0,2.2,4,,19,6,2,0,1,4,0,1,2, 0 , 0 , 10.13 , 12.34 , 3.75 , 41.2 , 33.7 ,-0.09,-0.02
