,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
9436,151,2021,0,1992,박승욱,KT,2B, 0.07 , 8 , 6 , 6 , 5 , 2 , 1 , 0 , 0 , 3 , 0 , 1 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .333 , .333 , .500 , .833 , .381 , 121.9 , 0.07 , -0.07 
9437,152,2021,0,1997,안상현,SK,2B, 0.07 , 37 , 40 , 39 , 9 , 10 , 2 , 0 , 1 , 15 , 4 , 3 , 1 , 1 , 0 , 0 , 15 , 0 , 0 , 0 , .256 , .275 , .385 , .660 , .304 , 73.9 , 0.07 , -0.11 
9438,153,2021,0,1994,송준석,삼성,LF, 0.06 , 19 , 55 , 51 , 5 , 12 , 2 , 0 , 2 , 20 , 4 , 0 , 0 , 3 , 1 , 0 , 13 , 1 , 0 , 0 , .235 , .291 , .392 , .683 , .317 , 81.8 , 0.06 , -0.22 
9439,154,2021,0,2000,조한민,한화,RF, 0.05 , 52 , 145 , 127 , 15 , 25 , 6 , 2 , 5 , 50 , 18 , 3 , 2 , 13 , 2 , 0 , 57 , 4 , 1 , 2 , .197 , .278 , .394 , .672 , .305 , 77.6 , 0.05 , -0.92 
9440,155,2021,0,1989,김민하,한화,RF, 0.04 , 46 , 142 , 115 , 14 , 24 , 4 , 1 , 1 , 33 , 17 , 6 , 3 , 17 , 8 , 0 , 36 , 3 , 0 , 2 , .209 , .345 , .287 , .632 , .317 , 85.1 , 0.04 , -0.49 
9441,156,2021,0,1999,정보근,롯데,C, 0.04 , 11 , 20 , 18 , 0 , 5 , 0 , 0 , 0 , 5 , 0 , 0 , 1 , 2 , 0 , 0 , 2 , 1 , 0 , 0 , .278 , .350 , .278 , .628 , .313 , 80.9 , 0.04 , -0.28 
9442,157,2021,0,1993,김재현,키움,C, 0.03 , 39 , 51 , 46 , 2 , 10 , 7 , 0 , 0 , 17 , 8 , 0 , 1 , 3 , 0 , 0 , 12 , 1 , 2 , 0 , .217 , .265 , .370 , .635 , .282 , 58.8 , 0.03 , -0.21 
9443,158,2021,0,1999,김석환,KIA,1B, 0.03 , 5 , 20 , 19 , 1 , 5 , 0 , 0 , 1 , 8 , 3 , 0 , 0 , 0 , 1 , 0 , 7 , 0 , 0 , 0 , .263 , .300 , .421 , .721 , .333 , 95.1 , 0.03 , -0.09 
9444,159,2021,0,1991,박준태,키움,RF, 0.03 , 27 , 58 , 46 , 10 , 9 , 3 , 0 , 0 , 12 , 4 , 1 , 0 , 10 , 2 , 0 , 16 , 0 , 0 , 0 , .196 , .362 , .261 , .623 , .321 , 86.6 , 0.03 , -0.18 
9445,160,2021,0,1995,배성근,롯데,SS, 0.03 , 79 , 109 , 93 , 21 , 19 , 4 , 0 , 1 , 26 , 9 , 1 , 0 , 14 , 0 , 0 , 36 , 1 , 2 , 0 , .204 , .308 , .280 , .588 , .285 , 61.5 , 0.03 , -0.18 
9446,161,2021,0,1988,이천웅,LG,CF, 0.03 , 68 , 211 , 181 , 20 , 36 , 7 , 0 , 2 , 49 , 16 , 3 , 2 , 25 , 3 , 0 , 23 , 11 , 1 , 1 , .199 , .305 , .271 , .576 , .284 , 65.2 , 0.03 , -0.82 
9447,162,2021,0,1999,권민석,두산,2B, 0.02 , 33 , 15 , 14 , 8 , 3 , 2 , 0 , 0 , 5 , 1 , 0 , 0 , 1 , 0 , 0 , 7 , 0 , 0 , 0 , .214 , .267 , .357 , .624 , .290 , 69.9 , 0.02 , -0.20 
9448,163,2021,0,1993,김은성,키움,LF, 0.02 , 6 , 18 , 18 , 1 , 5 , 3 , 0 , 0 , 8 , 2 , 0 , 0 , 0 , 0 , 0 , 6 , 0 , 0 , 0 , .278 , .278 , .444 , .722 , .327 , 88.6 , 0.02 , -0.05 
9449,164,2021,0,2001,김병휘,키움,2B, 0.01 , 12 , 11 , 10 , 5 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , .200 , .273 , .200 , .473 , .241 , 33.9 , 0.01 , -0.05 
9450,165,2021,0,1996,황경태,두산,2B, 0.00 , 1 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 ,  , 0.00 , 0.00 
9451,166,2021,0,1998,최종은,롯데,2B, 0.00 , 1 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 ,  , 0.00 , 0.00 
9457,172,2021,0,1993,안주형,삼성,2B, 0.00 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  ,  ,  ,  ,  ,  , 0.00 , 0.00 
9459,174,2021,0,1982,김태균,한화,1B, 0.00 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  ,  ,  ,  ,  ,  , 0.00 , 0.00 
9560,275,2021,0,2000,이명기,키움,1B, -0.00 , 3 , 8 , 6 , 0 , 1 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 2 , 0 , 0 , 3 , 0 , 0 , 0 , .167 , .375 , .167 , .542 , .304 , 76.8 , -0.00 , -0.04 
9561,276,2021,0,1992,오준혁,SK,DH, -0.00 , 26 , 50 , 46 , 7 , 10 , 2 , 0 , 2 , 18 , 5 , 0 , 0 , 4 , 0 , 0 , 15 , 2 , 0 , 0 , .217 , .280 , .391 , .671 , .309 , 76.5 , -0.00 , -0.18 
9562,277,2021,0,1991,김준완,NC,RF, -0.00 , 13 , 14 , 12 , 3 , 2 , 0 , 1 , 0 , 4 , 1 , 0 , 0 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , .167 , .286 , .333 , .619 , .292 , 63.3 , -0.00 , -0.08 
9563,278,2021,0,1999,오정환,KIA,2B, -0.01 , 9 , 18 , 17 , 1 , 4 , 1 , 0 , 0 , 5 , 2 , 0 , 0 , 1 , 0 , 0 , 9 , 0 , 0 , 0 , .235 , .278 , .294 , .572 , .274 , 53.2 , -0.01 , -0.02 
9564,279,2021,0,1999,고명성,KT,SS, -0.01 , 7 , 1 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.01 , -0.00 
9565,280,2021,0,2002,장규현,한화,C, -0.02 , 7 , 12 , 12 , 0 , 3 , 1 , 0 , 0 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 4 , 1 , 0 , 0 , .250 , .250 , .333 , .583 , .270 , 54.8 , -0.02 , -0.05 
9566,281,2021,0,1993,서예일,두산,3B, -0.02 , 5 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.02 , -0.03 
9567,282,2021,0,1985,김재호,두산,SS, -0.02 , 89 , 251 , 211 , 23 , 44 , 8 , 0 , 1 , 55 , 24 , 1 , 1 , 29 , 2 , 0 , 34 , 7 , 6 , 3 , .209 , .306 , .261 , .567 , .275 , 58.2 , -0.02 , -1.73 
9568,283,2021,0,1992,권정웅,삼성,C, -0.02 , 2 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.02 , -0.02 
9572,287,2021,0,1999,전민재,두산,3B, -0.02 , 9 , 5 , 4 , 1 , 1 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 1 , .250 , .200 , .250 , .450 , .192 , 0.1 , -0.02 , 0.05 
9573,288,2021,0,1996,김건형,KT,RF, -0.03 , 11 , 39 , 33 , 4 , 7 , 1 , 0 , 0 , 8 , 0 , 1 , 0 , 6 , 0 , 1 , 6 , 0 , 0 , 0 , .212 , .333 , .242 , .576 , .283 , 60.4 , -0.03 , 0.06 
9574,289,2021,0,1998,김수환,키움,1B, -0.04 , 13 , 43 , 40 , 5 , 8 , 2 , 0 , 2 , 16 , 5 , 0 , 0 , 2 , 0 , 0 , 17 , 2 , 0 , 1 , .200 , .233 , .400 , .633 , .281 , 65.6 , -0.04 , -0.08 
9575,290,2021,0,1990,이학주,삼성,SS, -0.04 , 66 , 174 , 155 , 17 , 32 , 8 , 0 , 4 , 52 , 20 , 2 , 2 , 14 , 1 , 0 , 61 , 3 , 4 , 0 , .206 , .277 , .335 , .612 , .282 , 60.5 , -0.04 , -0.39 
9576,291,2021,0,1989,프레이타스,키움,DH, -0.04 , 43 , 148 , 139 , 13 , 36 , 10 , 0 , 2 , 52 , 14 , 0 , 0 , 7 , 1 , 0 , 29 , 7 , 0 , 1 , .259 , .297 , .374 , .671 , .313 , 81.8 , -0.04 , -0.65 
9577,292,2021,0,2002,이주형,키움,DH, -0.04 , 5 , 11 , 10 , 1 , 1 , 0 , 0 , 1 , 4 , 3 , 0 , 0 , 1 , 0 , 0 , 7 , 0 , 0 , 0 , .100 , .182 , .400 , .582 , .254 , 55.4 , -0.04 , 0.19 
9578,293,2021,0,1991,김응민,삼성,C, -0.04 , 1 , 2 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.04 , -0.06 
9579,294,2021,0,2000,박승규,삼성,LF, -0.05 , 59 , 78 , 66 , 13 , 12 , 1 , 0 , 3 , 22 , 5 , 1 , 1 , 9 , 2 , 0 , 9 , 4 , 1 , 0 , .182 , .299 , .333 , .632 , .299 , 69.3 , -0.05 , -0.27 
9581,296,2021,0,2002,김현준,삼성,RF, -0.05 , 13 , 4 , 4 , 2 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , .250 , .250 , .250 , .500 , .240 , 33.2 , -0.05 , -0.01 
9582,297,2021,0,1996,최민창,LG,CF, -0.05 , 3 , 2 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.05 , 0.00 
9584,299,2021,0,1990,신성현,두산,3B, -0.05 , 11 , 15 , 11 , 3 , 2 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 3 , 1 , 0 , 6 , 0 , 0 , 0 , .182 , .400 , .182 , .582 , .327 , 90.7 , -0.05 , 0.05 
9585,300,2021,0,1995,유서준,SK,CF, -0.05 , 6 , 2 , 2 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.05 , -0.00 
9586,301,2021,0,1984,지석훈,NC,2B, -0.05 , 28 , 43 , 34 , 6 , 5 , 1 , 0 , 0 , 6 , 2 , 0 , 0 , 6 , 2 , 0 , 12 , 0 , 0 , 1 , .147 , .302 , .176 , .479 , .259 , 45.6 , -0.05 , 0.02 
9588,303,2021,0,1993,황윤호,KIA,3B, -0.06 , 6 , 19 , 17 , 2 , 3 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 1 , 1 , 0 , 3 , 1 , 0 , 0 , .176 , .263 , .176 , .440 , .231 , 26.1 , -0.06 , -0.18 
9589,304,2021,0,1991,문찬종,키움,2B, -0.06 , 12 , 17 , 14 , 0 , 2 , 0 , 0 , 0 , 2 , 1 , 0 , 0 , 3 , 0 , 0 , 4 , 1 , 0 , 0 , .143 , .294 , .143 , .437 , .243 , 35.7 , -0.06 , -0.12 
9590,305,2021,0,1996,신민재,LG,2B, -0.06 , 32 , 27 , 23 , 8 , 3 , 0 , 0 , 0 , 3 , 2 , 2 , 1 , 4 , 0 , 0 , 6 , 0 , 0 , 0 , .130 , .259 , .130 , .390 , .216 , 17.1 , -0.06 , -0.32 
9591,306,2021,0,1993,김주현,롯데,DH, -0.06 , 8 , 17 , 16 , 1 , 4 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 1 , 0 , 0 , 6 , 0 , 0 , 0 , .250 , .294 , .250 , .544 , .269 , 51.5 , -0.06 , -0.34 
9592,307,2021,0,1982,정상호,SK,C, -0.06 , 3 , 3 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.06 , -0.02 
9593,308,2021,0,1985,김용의,LG,1B, -0.07 , 102 , 41 , 27 , 19 , 4 , 2 , 0 , 0 , 6 , 2 , 6 , 0 , 9 , 0 , 0 , 5 , 1 , 4 , 1 , .148 , .351 , .222 , .574 , .273 , 57.4 , -0.07 , 0.36 
9595,310,2021,0,1995,장준원,LG,3B, -0.07 , 5 , 3 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.07 , 0.00 
9596,311,2021,0,1990,백동훈,두산,CF, -0.07 , 5 , 3 , 3 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.07 , -0.05 
9597,312,2021,0,1991,문상철,KT,DH, -0.07 , 53 , 105 , 95 , 14 , 20 , 6 , 0 , 2 , 32 , 16 , 2 , 0 , 8 , 2 , 0 , 33 , 1 , 0 , 0 , .211 , .286 , .337 , .623 , .295 , 67.8 , -0.07 , -0.84 
9598,313,2021,0,1994,손호영,LG,SS, -0.07 , 8 , 12 , 10 , 2 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 1 , 0 , 2 , 0 , 0 , 0 , .100 , .250 , .100 , .350 , .205 , 11.0 , -0.07 , 0.01 
9601,316,2021,0,1993,안권수,두산,RF, -0.08 , 87 , 47 , 42 , 17 , 10 , 0 , 1 , 0 , 12 , 4 , 3 , 0 , 3 , 0 , 0 , 3 , 0 , 2 , 0 , .238 , .289 , .286 , .575 , .266 , 48.7 , -0.08 , -0.25 
9602,317,2021,0,1989,오선진,삼성,SS, -0.08 , 23 , 46 , 42 , 5 , 9 , 0 , 0 , 0 , 9 , 2 , 0 , 0 , 3 , 1 , 0 , 8 , 2 , 0 , 0 , .214 , .283 , .214 , .497 , .252 , 41.8 , -0.08 , -0.27 
9603,318,2021,0,1996,안익훈,LG,CF, -0.09 , 48 , 16 , 14 , 4 , 2 , 1 , 0 , 0 , 3 , 1 , 0 , 0 , 0 , 2 , 0 , 2 , 1 , 0 , 0 , .143 , .250 , .214 , .464 , .239 , 35.3 , -0.09 , -0.09 
9604,319,2021,0,1993,도태훈,NC,3B, -0.09 , 77 , 76 , 66 , 10 , 12 , 1 , 0 , 1 , 16 , 9 , 1 , 0 , 6 , 4 , 0 , 14 , 3 , 0 , 0 , .182 , .290 , .242 , .532 , .269 , 52.4 , -0.09 , -0.57 
9605,320,2021,0,1998,박정우,KIA,CF, -0.09 , 32 , 61 , 48 , 3 , 9 , 1 , 0 , 0 , 10 , 4 , 0 , 2 , 10 , 2 , 0 , 8 , 2 , 1 , 0 , .188 , .350 , .208 , .558 , .294 , 67.6 , -0.09 , -0.24 
9606,321,2021,0,1992,강민국,KT,2B, -0.10 , 18 , 50 , 45 , 2 , 11 , 2 , 0 , 0 , 13 , 4 , 0 , 0 , 3 , 0 , 0 , 6 , 1 , 2 , 0 , .244 , .292 , .289 , .581 , .270 , 50.6 , -0.10 , -0.17 
9607,322,2021,0,1993,이재율,NC,LF, -0.11 , 23 , 17 , 15 , 5 , 3 , 2 , 0 , 0 , 5 , 1 , 1 , 1 , 0 , 2 , 0 , 3 , 1 , 0 , 0 , .200 , .294 , .333 , .628 , .303 , 76.4 , -0.11 , -0.25 
9608,323,2021,0,2002,권혁경,KIA,C, -0.11 , 5 , 18 , 18 , 1 , 4 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 6 , 2 , 0 , 0 , .222 , .222 , .222 , .444 , .213 , 13.9 , -0.11 , -0.27 
9609,324,2021,0,1989,국해성,두산,RF, -0.12 , 4 , 8 , 8 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , .125 , .125 , .125 , .250 , .120 , -47.3 , -0.12 , -0.11 
9610,325,2021,0,1989,고종욱,SK,LF, -0.12 , 88 , 199 , 180 , 25 , 48 , 5 , 0 , 2 , 59 , 18 , 2 , 3 , 16 , 0 , 0 , 30 , 6 , 1 , 2 , .267 , .323 , .328 , .651 , .311 , 80.0 , -0.12 , 0.00 
9611,326,2021,0,1998,최보성,NC,3B, -0.13 , 10 , 14 , 12 , 0 , 3 , 0 , 0 , 0 , 3 , 1 , 0 , 1 , 0 , 1 , 0 , 5 , 0 , 1 , 0 , .250 , .308 , .250 , .558 , .260 , 48.3 , -0.13 , 0.22 
9612,327,2021,0,1986,정의윤,SK,LF, -0.13 , 62 , 178 , 165 , 21 , 38 , 2 , 0 , 7 , 61 , 24 , 0 , 0 , 11 , 0 , 1 , 37 , 5 , 0 , 2 , .230 , .275 , .370 , .645 , .295 , 67.3 , -0.13 , -0.04 
9613,328,2021,0,1997,문성주,LG,LF, -0.13 , 31 , 89 , 79 , 11 , 18 , 1 , 0 , 1 , 22 , 10 , 1 , 1 , 7 , 2 , 0 , 15 , 1 , 0 , 1 , .228 , .303 , .278 , .582 , .286 , 65.3 , -0.13 , -0.68 
9614,329,2021,0,2002,고명준,SK,DH, -0.14 , 3 , 5 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.14 , -0.23 
9615,330,2021,0,1995,김호재,삼성,1B, -0.14 , 87 , 90 , 75 , 9 , 17 , 2 , 0 , 0 , 19 , 7 , 0 , 0 , 9 , 2 , 0 , 14 , 0 , 3 , 1 , .227 , .322 , .253 , .575 , .280 , 60.2 , -0.14 , -0.15 
9616,331,2021,0,1985,모창민,NC,1B, -0.15 , 3 , 6 , 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 1 , 0 , 0 , 0 , .000 , .167 , .000 , .167 , .123 , -46.3 , -0.15 , -0.15 
9617,332,2021,0,1996,최승민,NC,CF, -0.15 , 48 , 34 , 31 , 8 , 7 , 1 , 0 , 0 , 8 , 1 , 4 , 3 , 1 , 0 , 0 , 7 , 0 , 2 , 0 , .226 , .250 , .258 , .508 , .230 , 27.3 , -0.15 , -0.18 
9618,333,2021,0,1992,정진기,SK,NLF, -0.16 , 88 , 206 , 193 , 27 , 43 , 8 , 0 , 6 , 69 , 21 , 6 , 3 , 10 , 1 , 0 , 39 , 2 , 2 , 0 , .223 , .265 , .358 , .622 , .286 , 62.1 , -0.16 , -0.26 
9619,334,2021,0,1999,허관회,한화,C, -0.16 , 28 , 79 , 63 , 4 , 12 , 0 , 0 , 0 , 12 , 2 , 0 , 0 , 13 , 1 , 0 , 22 , 1 , 0 , 2 , .190 , .329 , .190 , .520 , .277 , 58.2 , -0.16 , -0.57 
9620,335,2021,0,2003,정민규,한화,3B, -0.16 , 6 , 17 , 16 , 1 , 2 , 1 , 0 , 0 , 3 , 0 , 0 , 0 , 1 , 0 , 0 , 6 , 1 , 0 , 0 , .125 , .177 , .188 , .364 , .178 , -7.8 , -0.16 , -0.21 
9622,337,2021,0,2002,송호정,한화,SS, -0.17 , 10 , 11 , 10 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 8 , 0 , 0 , 0 , .000 , .091 , .000 , .091 , .067 , -82.3 , -0.17 , -0.16 
9623,338,2021,0,1992,강로한,롯데,CF, -0.17 , 21 , 35 , 33 , 7 , 4 , 0 , 0 , 2 , 10 , 4 , 0 , 0 , 2 , 0 , 0 , 18 , 0 , 0 , 0 , .121 , .171 , .303 , .475 , .215 , 15.3 , -0.17 , 0.06 
9624,339,2021,0,1989,박정음,키움,LF, -0.17 , 69 , 17 , 13 , 19 , 0 , 0 , 0 , 0 , 0 , 1 , 4 , 2 , 2 , 1 , 0 , 3 , 1 , 0 , 1 , .000 , .177 , .000 , .177 , .132 , -38.8 , -0.17 , -0.24 
9625,340,2021,0,1995,김규남,SK,LF, -0.18 , 4 , 7 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.18 , -0.13 
9626,341,2021,0,1987,민병헌,롯데,CF, -0.18 , 14 , 49 , 42 , 5 , 8 , 3 , 0 , 0 , 11 , 2 , 0 , 1 , 6 , 0 , 0 , 11 , 2 , 1 , 0 , .190 , .292 , .262 , .554 , .269 , 50.2 , -0.18 , -0.20 
9627,342,2021,0,2001,이주형,LG,1B, -0.18 , 13 , 19 , 16 , 3 , 2 , 0 , 0 , 0 , 2 , 0 , 2 , 1 , 1 , 1 , 0 , 7 , 0 , 1 , 0 , .125 , .222 , .125 , .347 , .180 , -6.5 , -0.18 , -0.50 
9628,343,2021,0,1991,이창진,KIA,CF, -0.19 , 105 , 293 , 249 , 35 , 52 , 8 , 1 , 3 , 71 , 33 , 5 , 0 , 36 , 1 , 0 , 54 , 10 , 4 , 3 , .209 , .308 , .285 , .593 , .287 , 63.8 , -0.19 , -1.06 
9629,344,2021,0,1998,이주찬,롯데,2B, -0.20 , 3 , 8 , 7 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 5 , 0 , 1 , 0 , .000 , .000 , .000 , .000 , .000 , -126.4 , -0.20 , -0.09 
9630,345,2021,0,1996,강태율,롯데,C, -0.20 , 19 , 31 , 26 , 1 , 2 , 1 , 0 , 1 , 6 , 5 , 0 , 1 , 4 , 0 , 0 , 10 , 1 , 0 , 1 , .077 , .194 , .231 , .424 , .204 , 7.9 , -0.20 , -0.52 
9631,346,2021,0,1999,김성윤,삼성,CF, -0.21 , 30 , 19 , 18 , 7 , 3 , 0 , 0 , 0 , 3 , 2 , 0 , 1 , 0 , 0 , 0 , 5 , 0 , 0 , 1 , .167 , .158 , .167 , .325 , .151 , -25.2 , -0.21 , -0.38 
9632,347,2021,0,2002,나승엽,롯데,1B, -0.21 , 60 , 128 , 113 , 16 , 23 , 2 , 0 , 2 , 31 , 10 , 1 , 0 , 14 , 0 , 0 , 33 , 1 , 0 , 1 , .204 , .289 , .274 , .563 , .276 , 55.7 , -0.21 , -0.56 
9633,348,2021,0,1997,강상원,한화,CF, -0.21 , 35 , 49 , 37 , 7 , 4 , 0 , 0 , 0 , 4 , 2 , 3 , 0 , 9 , 1 , 0 , 11 , 0 , 2 , 0 , .108 , .298 , .108 , .406 , .229 , 26.0 , -0.21 , -0.23 
9634,349,2021,0,1992,강경학,한화,2B, -0.21 , 26 , 39 , 33 , 3 , 5 , 0 , 0 , 0 , 5 , 1 , 1 , 0 , 5 , 1 , 0 , 13 , 0 , 0 , 0 , .152 , .282 , .152 , .434 , .237 , 31.3 , -0.21 , -0.40 
9635,350,2021,0,2001,박민,KIA,SS, -0.22 , 18 , 38 , 35 , 3 , 6 , 1 , 0 , 0 , 7 , 3 , 0 , 1 , 2 , 1 , 0 , 10 , 1 , 0 , 0 , .171 , .237 , .200 , .437 , .220 , 18.8 , -0.22 , -0.41 
9636,351,2021,0,1995,임지열,키움,LF, -0.22 , 19 , 30 , 25 , 5 , 3 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 4 , 1 , 0 , 10 , 1 , 0 , 0 , .120 , .267 , .120 , .387 , .220 , 19.8 , -0.22 , -0.14 
9637,352,2021,0,1996,김태훈,KT,RF, -0.22 , 44 , 91 , 87 , 6 , 20 , 4 , 1 , 1 , 29 , 6 , 1 , 0 , 2 , 1 , 0 , 19 , 1 , 1 , 0 , .230 , .256 , .333 , .589 , .271 , 52.0 , -0.22 , 0.21 
9638,353,2021,0,1981,이성우,LG,C, -0.23 , 36 , 39 , 33 , 0 , 7 , 0 , 0 , 0 , 7 , 2 , 0 , 0 , 1 , 0 , 0 , 8 , 1 , 5 , 0 , .212 , .235 , .212 , .447 , .191 , -0.1 , -0.23 , -0.29 
9640,355,2021,0,1996,김재성,LG,C, -0.23 , 58 , 73 , 65 , 6 , 9 , 2 , 1 , 1 , 16 , 3 , 1 , 0 , 5 , 1 , 0 , 13 , 2 , 1 , 1 , .138 , .208 , .246 , .455 , .214 , 18.1 , -0.23 , -0.74 
9641,356,2021,0,1996,최정용,KIA,2B, -0.23 , 53 , 65 , 52 , 7 , 10 , 1 , 0 , 0 , 11 , 2 , 2 , 0 , 9 , 0 , 0 , 16 , 1 , 3 , 1 , .192 , .307 , .212 , .518 , .255 , 42.0 , -0.23 , -0.66 
9642,357,2021,0,1985,나지완,KIA,LF, -0.24 , 31 , 102 , 81 , 3 , 13 , 1 , 0 , 0 , 14 , 7 , 0 , 0 , 14 , 6 , 0 , 29 , 3 , 0 , 1 , .160 , .324 , .173 , .496 , .272 , 53.2 , -0.24 , -0.12 
9643,358,2021,0,2001,신준우,키움,SS, -0.25 , 56 , 51 , 42 , 7 , 7 , 3 , 0 , 0 , 10 , 4 , 0 , 1 , 4 , 3 , 0 , 21 , 1 , 1 , 1 , .167 , .280 , .238 , .518 , .256 , 42.9 , -0.25 , -0.20 
9644,359,2021,0,2000,김현민,한화,DH, -0.26 , 5 , 12 , 12 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , .083 , .083 , .083 , .167 , .080 , -72.6 , -0.26 , -0.15 
9645,360,2021,0,1984,이성열,한화,DH, -0.27 , 46 , 140 , 119 , 15 , 25 , 8 , 0 , 2 , 39 , 20 , 1 , 0 , 18 , 1 , 0 , 36 , 2 , 0 , 2 , .210 , .314 , .328 , .642 , .308 , 79.0 , -0.27 , 0.32 
9646,361,2021,0,2000,김도환,삼성,C, -0.28 , 25 , 46 , 41 , 1 , 6 , 2 , 0 , 0 , 8 , 1 , 0 , 1 , 2 , 2 , 0 , 20 , 0 , 1 , 0 , .146 , .222 , .195 , .417 , .206 , 11.9 , -0.28 , -0.32 
9647,362,2021,0,1997,구본혁,LG,SS, -0.28 , 123 , 45 , 38 , 10 , 5 , 2 , 0 , 0 , 7 , 3 , 0 , 0 , 3 , 1 , 0 , 7 , 0 , 1 , 2 , .132 , .205 , .184 , .389 , .189 , 0.9 , -0.28 , -0.19 
9648,363,2021,0,1990,김동엽,삼성,LF, -0.28 , 69 , 203 , 185 , 20 , 44 , 9 , 0 , 4 , 65 , 24 , 2 , 1 , 10 , 4 , 0 , 42 , 2 , 0 , 4 , .238 , .286 , .351 , .637 , .297 , 70.2 , -0.28 , -0.53 
